id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
33553,25,m,bachelors,rural,married,428,50000,compliant,2024-07-11,available,0,42,follows through,domestic,grade b,false,513,46129000,325000,0.1,32500.0,1600000,53,2.9,130000.0,32199.69,1706583.5699999998,11,7,2
9427,34,m,masters,urban,married,588,56950000,non-compliant,2024-11-07,available,1,62,knowledgeable regarding education loans,domestic,grade a,false,810,65551000,83333,0.0,0.0,500000,30,5.0,41666.5,17764.68,532940.4,7,11,2
199,19,f,high school diploma,rural,unmarried,537,30000,compliant,2024-06-01,available,2,38,knowledgeable regarding education loans,international,grade a,true,786,1409000,575000,0.2,115000.0,1100000,73,15.2,172500.0,23182.57,1692327.61,1,6,0
12447,48,m,bachelors,urban,married,723,59050000,compliant,2024-11-29,not-available,0,0,low effort,domestic,grade a,false,0,0,0,0.0,0.0,4100000,142,10.8,0.0,51263.61,7279432.62,29,11,0
39489,41,m,masters,urban,married,648,19550000,compliant,2024-12-07,available,2,50,follows through,domestic,grade a,false,715,5867000,291666,0.75,218749.5,1800000,166,14.8,-72916.5,25537.94,4239298.04,7,12,2
42724,19,m,high school diploma,urban,unmarried,485,50000,compliant,2024-08-22,available,2,49,knowledgeable regarding education loans,domestic,grade b,false,888,7436000,650000,0.0,0.0,6800000,96,15.1,325000.0,122422.58,11752567.68,22,8,1
10822,20,m,high school diploma,rural,unmarried,347,20000,compliant,2024-01-26,available,2,37,follows through,domestic,grade b,false,847,1965000,550000,0.1,55000.0,6400000,66,15.6,220000.0,145038.74,9572556.84,26,1,1
49498,25,f,masters,rural,unmarried,601,100000,compliant,2024-10-11,not-available,1,0,knowledgeable regarding education loans,domestic,grade b,true,0,0,0,0.0,0.0,3400000,74,13.5,0.0,67938.03,5027414.22,11,10,2
4144,21,f,high school diploma,urban,unmarried,627,150000,compliant,2024-12-10,available,0,28,follows through,domestic,grade a,false,876,5236000,425000,0.05,21250.0,1000000,120,12.7,191250.0,14754.65,1770558.0,10,12,1
36958,18,f,high school diploma,rural,unmarried,674,90000,compliant,2024-07-23,not-available,2,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,6900000,12,5.9,0.0,593541.27,7122495.24,23,7,2
