id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
33553,25,M,Bachelors,Rural,Married,428,50000,Compliant,2024-07-11,Available,0,42,Follows Through,Domestic,Grade B,False,513,46129000,325000,0.1,32500.0,1600000,53,2.9,130000.0,32199.69,1706583.5699999998,11,7,Not-Good
9427,34,M,Masters,Urban,Married,588,56950000,Non-Compliant,2024-11-07,Available,1,62,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,810,65551000,83333,0.0,0.0,500000,30,5.0,41666.5,17764.68,532940.4,7,11,Not-Good
199,19,F,High School Diploma,Rural,Unmarried,537,30000,Compliant,2024-06-01,Available,2,38,Knowledgeable Regarding Education Loans,International,Grade A,True,786,1409000,575000,0.2,115000.0,1100000,73,15.2,172500.0,23182.57,1692327.61,1,6,Fair
12447,48,M,Bachelors,Urban,Married,723,59050000,Compliant,2024-11-29,Not-Available,0,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,4100000,142,10.8,0.0,51263.61,7279432.62,29,11,Fair
39489,41,M,Masters,Urban,Married,648,19550000,Compliant,2024-12-07,Available,2,50,Follows Through,Domestic,Grade A,False,715,5867000,291666,0.75,218749.5,1800000,166,14.8,-72916.5,25537.94,4239298.04,7,12,Not-Good
42724,19,M,High School Diploma,Urban,Unmarried,485,50000,Compliant,2024-08-22,Available,2,49,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,888,7436000,650000,0.0,0.0,6800000,96,15.1,325000.0,122422.58,11752567.68,22,8,Good
10822,20,M,High School Diploma,Rural,Unmarried,347,20000,Compliant,2024-01-26,Available,2,37,Follows Through,Domestic,Grade B,False,847,1965000,550000,0.1,55000.0,6400000,66,15.6,220000.0,145038.74,9572556.84,26,1,Good
49498,25,F,Masters,Rural,Unmarried,601,100000,Compliant,2024-10-11,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,0,0,0,0.0,0.0,3400000,74,13.5,0.0,67938.03,5027414.22,11,10,Not-Good
4144,21,F,High School Diploma,Urban,Unmarried,627,150000,Compliant,2024-12-10,Available,0,28,Follows Through,Domestic,Grade A,False,876,5236000,425000,0.05,21250.0,1000000,120,12.7,191250.0,14754.65,1770558.0,10,12,Good
36958,18,F,High School Diploma,Rural,Unmarried,674,90000,Compliant,2024-07-23,Not-Available,2,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,6900000,12,5.9,0.0,593541.27,7122495.24,23,7,Not-Good
43106,21,F,High School Diploma,Urban,Unmarried,581,450000,Compliant,2024-04-18,Available,2,36,Follows Through,International,Grade A,False,719,7176000,716666,0.0,0.0,2700000,92,5.4,358333.0,35905.86,3303339.12,18,4,Good
38695,19,F,High School Diploma,Rural,Unmarried,438,10000,Compliant,2024-03-16,Not-Available,1,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,1100000,136,9.1,0.0,12991.65,1766864.4,16,3,Not-Good
6188,20,M,High School Diploma,Rural,Unmarried,351,10000,Compliant,2024-10-28,Not-Available,1,0,Follows Through,Domestic,Grade B,True,0,0,0,0.0,0.0,7100000,34,7.4,0.0,232120.5,7892097.0,28,10,Not-Good
1414,20,M,High School Diploma,Urban,Unmarried,565,90000,Compliant,2024-10-31,Available,0,33,Knowledgeable Regarding Education Loans,International,Grade A,False,863,76146000,425000,0.0,0.0,2300000,56,9.2,212500.0,50671.9,2837626.4,31,10,Good
18471,33,F,Bachelors,Rural,Married,675,20700000,Compliant,2024-01-06,Not-Available,1,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,1000000,109,1.3,0.0,9731.6,1060744.4,6,1,Good
29282,19,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-09-23,Not-Available,1,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,1800000,127,4.2,0.0,17580.21,2232686.67,23,9,Not-Good
15177,38,M,Masters,Urban,Married,599,34450000,Compliant,2024-07-31,Available,2,40,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,862,6401000,625000,0.05,31250.0,8800000,83,12.6,281250.0,159373.16,13227972.28,31,7,Good
34304,33,M,Bachelors,Rural,Married,868,29700000,Compliant,2024-12-29,Available,0,53,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,883,5474000,583333,0.2,116666.6,2000000,66,7.3,174999.9,36883.21,2434291.86,29,12,Good
12609,18,M,High School Diploma,Rural,Unmarried,689,30000,Non-Compliant,2024-09-04,Not-Available,1,0,Low Effort,Domestic,Grade B,False,0,0,0,0.0,0.0,200000,40,14.9,0.0,6374.38,254975.2,4,9,Not-Good
12144,24,M,Bachelors,Rural,Unmarried,706,150000,Compliant,2024-09-12,Available,2,44,Follows Through,Domestic,Grade A,False,895,33721000,16666,0.2,3333.2000000000003,2400000,69,6.1,4999.799999999999,41325.91,2851487.79,12,9,Good
